RegionName,City,State,Metro,CountyName,SizeRank,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
78254,San Antonio,TX,San Antonio-New Braunfels,Bexar County,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1400,1450,1450,1495,1495,1495,1465,1450,1450,1400,1375
33467,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1985,1984,2050,1999,2017.5,1895,1950,1900,2025,2045,1887.5,1925,2030,1900,2050,2040,2100,2050,2000,1972.5,2179,2190,2200,2200,2185,2200,2172.5,2300,2200,2130,2100,2074,2149,2129,2200
11101,New York,NY,New York-Newark-Jersey City,Queens County,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,5229,5090.5,5240,5240,5175,5240,5040,5100,5155,4995,4995,4995,5010,5010,4997.5,5150,5240,5240,5260,5195,5240,5240,5177
77521,Baytown,TX,Houston-The Woodlands-Sugar Land,Harris County,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1434.5,1450,1495,1560,1495,1485,1462.5,1450,1495,1520,1510,1520,1450,1450,1450,1417.5,1400,1450,1500,1500,1450,1462.5,1399,1395,1417.5,1405,1390,1497.5,1545,1550,1545,1525,1525,1500,1500
27707,Durham,NC,Durham-Chapel Hill,Durham County,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1282.5,1350,1350,1292.5,1315,1363,1397.5,1327,1295,1280,1285,1327.5,1314.5,1247.5,1247.5,1306,1400,1351,1336,1400,1385,1385,1325,1315,1272.5,1300,1405,1405,1400,1510.5,1397.5,1550,1550,1730.5,1859.5
46143,Greenwood,IN,Indianapolis-Carmel-Anderson,Johnson County,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1095,1070,1050,1085,1100,1100,1099.5,1150,1150,1125,1150,1115,1150,1200,1183,1175,1175,1150,1150,1150,1135,1150,1175,1175,1175,1195,1150,1155,1212.5,1195,1195,1175,1150,1150,1177.5,1150,1200,1197.5,1225,1149,1177,1155,1187,1150,1195,1150,1197,1225,1225,1199.5,1200,1199.5,1182.5,1175,1147.5,1150,1107.5,1095,1150,1245,1295,1290,1245,1245,1295,1262.5,1249,1232.5,1195,1202.5,1248.5,1305,1340,1299.5,1305,1295,1297,1295,1275,1250
34293,Venice,FL,North Port-Sarasota-Bradenton,Sarasota County,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,1872.5,2000,1900,1900,1850,1900,2023,2100,2450,2200,2300,2325,2100,2000,2000,2000,2200,2000,1950,2000,2050,2247.5,2300,2175,2175,2395,2150,2071,2000,1900,2100,1899.5,2100,2000
33321,Tamarac,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,287,,,,,,,,,,,,1600,1600,1600,1600,1600,1600,1650,1600,1600,1600,1600,1525,1500,1550,1600,1595,1600,1650,1650,1650,1600,1562.5,1550,1600,1600,1550,1550,1650,1600,1600,1600,1600,1600,1592.5,1642,1621,1600,1600,1600,1650,1650,1650,1650,1662.5,1675,1680,1650,1672,1700,1662.5,1650,1700,1700,1700,1735,1759,1720,1710,1700,1710,1700,1750,1800,1895,1895,1850,1700,1700,1800,1850,1750,1850,1812,1850,1850,1820,1810,1895,1880,1850,1850,1800,1775,1750,1800,1800,1824.5,1850,1850,1800,1800,1799,1799.5,1850,1850,1850,1875,1850,1800,1800,1800,1850,1900,1900,1848,1761,1766
75070,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,288,,,,,,,,,,,,,,,,1500,1425,1437.5,1500,1425,1445,1485,1475,1447.5,1450,1500,1550,1495,1499.5,1500,1485,1450,1495,1450,1470,1465,1495,1501,1550,1550,1575,1615,1650,1650,1650,1600,1595,1595,1595,1599,1600,1637.5,1650,1625,1597,1600,1650,1650,1650,1650,1650,1677.5,1690,1695,1695,1699,1700,1695,1695,1700,1700,1699,1697.5,1695,1750,1725,1750,1761.5,1650,1662.5,1765,1695,1747.5,1750,1754.5,1790,1800,1800,1795,1785,1775,1780,1750,1790,1750,1775.5,1782.5,1751,1795,1795,1799,1800,1834,1797,1795,1776.5,1789,1850,1875,1856.5,1850,1871.5,1854,1844,1850,1850,1813.5,1825
60660,Chicago,IL,Chicago-Naperville-Elgin,Cook County,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1797.5,1810,1867.5,1851,1850,1850,1995,1895,1795,1850,1900,1925,1800,1900,1950,1995,2100,2000,2095,1995,1895,1800,1850,1895,1900,1850,2100,2350,2400,2400,2500,2325,2000,2075,2125
75002,Allen,TX,Dallas-Fort Worth-Arlington,Collin County,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1650,1695,1697,1695,1680,1695,1675,1682.5,1695,1695,1650,1695,1695,1650,1700,1695,1675,1695,1725,1700,1650,1650,1675,1650,1700,1699.5,1750,1700,1750,1792.5,1727.5,1697.5,1765,1777.5
75043,Garland,TX,Dallas-Fort Worth-Arlington,Dallas County,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1450,1450,1435,1425,1425,1450,1485,1425,1450,1495,1450,1399,1399,1450,1450,1500,1500,1502.5,1502.5,1512.5,1500,1475,1485,1495,1500,1550,1500,1450,1500,1545,1499,1495,1500,1475
11204,New York,NY,New York-Newark-Jersey City,Kings County,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2200,2200,2200,2100,2200,2200,2200,2200,2125,2200,2262.5,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2200,2200,2200,2300,2300,2300,2300,2250,2200,2200,2300,2300,2200
11213,New York,NY,New York-Newark-Jersey City,Kings County,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2300,2299,2400,2499,2500,2450,2500,2500,2600,2588,2500,2500,2482.5,2500,2566,2500,2700,2650,2612.5,2650,2675,2600,2600,2522.5,2400,2450,2500,2500,2550,2585,2614,2567.5,2500,2495,2499,2482.5,2465,2490,2500,2600,2600,2699,2700,2695,2500,2700,2600,2500,2500,2499,2550,2550,2662.5,2695,2658,2700,2645,2600,2700
32246,Jacksonville,FL,Jacksonville,Duval County,293,,,,,,,,,,,,1100,1150,1125,1175,1150,1100,960,1121,1200,1252.5,1249,1300,1300,1299.5,1295,1275,1299,1299,1275,1295,1254,1254,1254.5,1254,1298.5,1290,1312.5,1350,1300,1300,1297,1300,1295,1250,1200,1275,1295,1295,1295,1325,1297.5,1295,1295,1280,1262.5,1250,1300,1300,1325,1325,1360,1372.5,1372.5,1397.5,1350,1350,1297.5,1297.5,1325,1300,1350,1450,1425,1380,1390,1380,1400,1359,1392,1300,1300,1395,1400,1407,1442.5,1490.5,1495,1500,1425,1462.5,1470,1450,1408,1450,1495,1455,1500,1528.5,1567.5,1600,1630,1616.5,1552,1516,1520.5,1500,1595,1578,1600,1633,1572.5,1599,1580,1542,1515,1594,1600
29579,Forestbrook,SC,Myrtle Beach-Conway-North Myrtle Beach,Horry County,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1237,1200,1300,1300,1295,1400,1350,1350,1397.5,1350,1350,1350,1300,1350,1300,1350,1300,1362.5,1375,1400,1350,1350,1350,1350,1395,1420.5,1385,1375,1300,1300,1350,1350,1350,1400,1421
31419,Savannah,GA,Savannah,Chatham County,296,,,,,,,,,,,,1187.5,1200,1200,1200,1150,1100,1200,1200,1140,1125,1132.5,1160,1197.5,1197.5,1200,1200,1200,1195,1164,1200,1150,1100,1150,1150,1195,1200,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1220,1275,1275,1275,1245,1235,1200,1200,1200,1200,1200,1237.5,1280,1297.5,1295,1275,1262.5,1295,1295,1250,1250,1250,1250,1250,1250,1285,1275,1200,1200,1195,1220,1250,1250,1295,1295,1300,1350,1350,1325,1325,1300,1295,1250,1250,1250,1250,1275,1300,1325,1267.5,1300,1350,1350,1350,1350,1350,1350,1350,1375,1375,1350,1350,1350,1350,1302.5,1300,1300,1300,1300
19120,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1062.5,1100,1090,1100,1000,1100,1000,1000,1000,1050,1100,1100,1100,1100,1150,1100,1150,1150,1150,1150,1100,1147.5,1185,1100,1100,1195,1195,1200,1200,1195,1150,1197.5,1185,1100
38655,Oxford,MS,Oxford,Lafayette County,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1350,1350,1375,1400,1350,1300,1300,1300,1475,1425,1500,1575,1550,1500,1450,1400,1320,1300,1450,1400,1500,1500,1500,1500,1500,1400,1400,1350,1278,1250,1300,1375,1350
22204,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2500,2597.5,2676.5,2750,2702.5,2875,2850,2900,2750,2775,2650,2695,2697.5,2745,2740,2749,2800,2900,2922.5,2850,2850,2799.5,2780,2672.5,2650,2675
27519,Cary,NC,Raleigh,Wake County,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1560,1572.5,1570,1610,1625,1645,1645,1619,1615,1617,1615,1597,1615,1615,1637.5,1715,1799,1800,1715,1650,1679.5,1725,1599,1712,1725,1690,1725,1715,1560,1585,1550,1695,1697
27705,Durham,NC,Durham-Chapel Hill,Durham County,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1650,1625,1750,1602.5,1550,1550,1599,1600,1500,1547.5,1500,1500,1676,1812.5,1712.5,1652,1653.5,1595,1625,1549,1600,1600
77346,Atascocita,TX,Houston-The Woodlands-Sugar Land,Harris County,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1334,1325,1375,1400,1395,1400,1450,1500,1400,1475,1495,1450,1450,1450,1495,1550,1500,1475,1575,1550,1500,1550,1562.5,1550,1575,1522,1550,1539.5,1600,1500,1574,1500,1482,1585,1495,1475,1450,1495,1500,1495,1525,1560,1575,1542.5,1550,1575,1500,1560,1605,1500,1500,1587.5,1585,1572.5,1595,1595,1542,1550,1500,1505,1575,1565,1565,1550,1650,1695,1677.5,1695,1650,1585,1600
93309,Bakersfield,CA,Bakersfield,Kern County,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1197.5,1200,1300,1195,1195,1162.5,1150,1185,1197.5,1195,1195,1195,1150,1195,1195,1225,1220,1245,1200,1295,1200,1250,1267.5,1250,1225,1250,1200,1250,1295,1272.5,1267.5,1295,1250,1225,1200
29223,Columbia,SC,Columbia,Richland County,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1085,1050,1100,1135,1145,1135,1055,1100,1100,1150,1150,1115,1150,1157.5,1147.5,1120,1100,1097.5,1104,1150,1170,1160,1147.5,1150,1150,1150,1172.5,1195,1195,1195,1186.5,1151.5,1178,1175,1150
30909,Augusta,GA,Augusta-Richmond County,Richmond County,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1050,1037.5,1062.5,1100,1055,1100,1025,1050,1075,1100,1100,1050,1150,1200,1125,1120,1200,1200,1110,1100,1125,1100,1125,1137.5,1175,1252.5,1225,1250,1250,1250,1250,1275,1285,1250,1199.5
29485,Summerville,SC,Charleston-North Charleston,Dorchester County,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1167,1175,1166,1167,1188,1188,1195,1250,1250,1199,1250,1250,1200,1199.5,1200,1275,1250,1200,1295,1285,1250,1156,1225,1200,1200,1275,1275,1325,1350,1362.5,1385,1350,1350,1250,1250,1185,1200,1250,1300,1350,1300,1350,1300,1350,1250,1300,1225,1337,1385,1275,1300,1350,1350,1350,1350,1350,1300,1290,1300,1300,1375,1500,1500,1497.5,1495,1442.5,1395,1350,1375,1400,1400,1379,1350,1415,1400,1462.5,1495,1495,1437,1455,1480,1460,1455
28216,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,307,,,,,,,,,,,900,950,950,900,950,950,945,995,975,950,950,950,948,949,995,950,950,950,962.5,950,975,980,1000,985,995,995,995,995,1000,1050,1050,1049,1000,1050,1050,1050,995,995,995,995,1037.5,1000,1000,1075,1025,1035,1047.5,1000,1025,1050,1057.5,1073,1100,1111.5,1100,1100,1097.5,1100,1037.5,1100,1100,1150,1193,1193,1170,1225,1245,1195,1225,1150,1249.5,1224,1249.5,1249,1250,1250,1317.5,1275,1287,1250,1282.5,1300,1295,1316.5,1300,1297,1301,1395,1395,1395,1375,1394,1349.5,1435,1407.5,1395,1390,1429,1433,1475,1472.5,1450,1450,1449.5,1449,1399,1395,1395
10032,New York,NY,New York-Newark-Jersey City,New York County,308,,,,,,,,,,,,,2200,2200,2225,2200,2250,2200,2200,2200,2295,2250,2250,2295,2295,2300,2350,2300,2250,2300,2250,2300,2299,2299.5,2299,2300,2325,2375,2400,2400,2500,2500,2450,2400,2350,2395,2400,2400,2400,2500,2500,2550,2500,2495,2500,2500,2500,2497.5,2500,2497.5,2425,2525,2500,2550,2550,2699,2650,2650,2699,2600,2699.5,2699,2660,2566,2525,2500,2525,2525,2500,2425,2550,2500,2678,2695,2700,2700,2750,2800,2800,2750,2695,2600,2597.5,2595,2550,2570,2525,2600,2650,2650,2650,2650,2699.5,2700,2650,2600,2600,2695,2700,2697,2700,2795,2800,2772.5,2799.5,2735,2650,2600
94538,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,3000,3000,3000,3200,3100,3100,3025,3025,3000,3095,3100,3000,3000,3200,3150,3150,3250,3300,3295,3257.5,3222.5,3097.5,3000,3172.5,3250,3200,3300,3340,3400,3300,3295,3200,3200,3299,3300
36117,Montgomery,AL,Montgomery,Montgomery County,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1100,1200,1250,1195,1212.5,1250,1250,1100,1095,1150,1150,1200,1200,1200,1200,1150,1175,1225,1250,1200,1200,1250,1187.5,1185,1200,1185,1160,1250,1250,1275,1100,1222.5,1250
78748,Austin,TX,Austin-Round Rock,Travis County,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1655,1615,1625,1650,1675,1668.5,1650,1695,1750,1775,1770,1715,1620,1700,1722.5,1669,1675,1749,1748,1650,1639,1750,1769,1695,1650,1690,1770.5,1783,1819,1870,1820,1825,1800,1759
76179,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,312,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1195,1200,1200,1200,1197.5,1200,1225,1249,1225,1200,1200,1197.5,1195,1192.5,1175,1225,1250,1200,1250,1250,1250,1250,1225,1200,1200,1200,1200,1225,1245,1250,1275,1295,1295,1295,1295,1295,1295,1295,1300,1325,1350,1350,1325,1325,1350,1395,1350,1350,1327,1325,1365,1345,1350,1315.5,1350,1350,1395,1375,1375,1425,1395,1395,1395,1397,1450,1450,1450,1442.5,1450,1482,1475,1450,1460,1470,1450,1490,1495,1495,1500,1500,1500,1525,1500,1499,1497.5,1515,1550,1595,1565,1595,1595,1595,1595,1585,1552.5,1595,1595,1585
33157,Village of Palmetto Bay,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1999.5,2100,2000,2100,2200,2150,2100,2033,2000,2100,2100,2100,2000,2000,2000,2000,2000,1950,2055,2012.5,2000,2100,2150,2149,2300,2300,2450,2400,2200,2175,2175,2349,2200,2150
78251,San Antonio,TX,San Antonio-New Braunfels,Bexar County,314,,,,,,,,,,,,,1200,1125,1175,1195,1122.5,1150,1150,1125,1112.5,1150,1137.5,1195,1195.5,1200,1200,1150,1200,1200,1200,1250,1250,1250,1420,1309,1368.5,1325,1360,1350,1399,1336,1316,1297.5,1300,1300,1300,1280,1265,1262.5,1300,1295,1343,1300,1300,1295,1318,1300,1300,1300,1300,1374,1330,1330,1350,1375,1370,1376.5,1376.5,1400,1350,1375,1400,1375,1395,1392.5,1397.5,1373,1395,1395,1350,1386.5,1370,1386,1400,1416,1425,1418,1426,1410,1397.5,1392,1350,1350,1375,1395,1426,1450,1425.5,1420,1422.5,1422.5,1407.5,1407.5,1420,1425.5,1450,1422.5,1440.5,1413,1428.5,1450,1475,1495,1495,1449.5,1450,1450
78758,Austin,TX,Austin-Round Rock,Travis County,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1595,1690,1600,1595,1549,1495,1495,1479,1495,1499,1499,1501.5,1579,1579,1575,1575,1525,1587.5,1537.5,1575,1600,1675,1715.5,1715.5,1850,1650,1625,1742.5,1717.5,1667.5,1595,1591,1589
94513,Brentwood,CA,San Francisco-Oakland-Hayward,Contra Costa County,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2390,2350,2300,2295,2300,2300,2295,2350,2290,2395,2350,2375,2350,2450,2400,2450,2495,2472.5,2450,2470,2300,2350,2400,2500,2600,2500,2400,2550,2400
28215,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,317,,,,,,,,,,,900,900,862.5,895,900,899,962.5,950,975,900,897.5,925,895,895,900,900,937.5,950,950,997.5,950,925,935,982.5,990,990,950,1000,1050,1050,1050,1095,1000,975,970,1000,1000,995,995,995,1000,995,995,1010,1000,1025,1050,1040,1050,1050,1050,1050,1050,1020,1050,1095,1092.5,1125,1100,1095,1097.5,1135,1100,1125,1150,1175,1145,1145,1125,1072.5,1055,1200,1150,1161.5,1250,1250,1250,1250,1295,1250,1250,1245,1275,1250,1270,1275,1300,1347,1350,1350,1345,1299.5,1295,1325,1345,1350,1395,1395,1410,1400,1395,1400,1447,1404.5,1399,1400,1445,1445
32765,Oviedo,FL,Orlando-Kissimmee-Sanford,Seminole County,318,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1250,1250,1245,1312,1314,1350,1300,1275,1280,1227,1210,1215,1250,1250,1300,1375,1395,1372.5,1350,1375,1300,1350,1350,1350,1350,1350,1395,1395,1400,1379,1385,1396.5,1395,1377.5,1375,1395,1399,1440,1450,1450,1450,1412.5,1450,1454,1440,1400,1400,1400,1405,1425,1485,1550,1540,1530,1499,1495,1550,1500,1500,1500,1500,1575,1562,1595,1623,1600,1620,1600,1585,1600,1625,1610,1650,1650,1675,1726,1700,1687.5,1680,1700,1685,1690,1685,1698,1695,1750,1777.5,1768,1774,1795,1795,1749,1743,1700
83646,Meridian,ID,Boise City,Ada County,319,,,,,,,,,,,,,,,,,,,,,,,,,,995,985,1062.5,1072.5,1000,995,995,1050,1050,1025,1100,1195,1100,1097.5,1150,1150,1150,1100,1099,1100,1125,1150,1112.5,1125,1100,1150,1175,1195,1175,1095,1095,1100,1150,1195,1185,1150,1150,1195,1200,1245,1235,1150,1100,1100,1195,1195,1220,1262.5,1250,1312.5,1322.5,1295,1295,1250,1295,1250,1295,1350,1295,1325,1395,1350,1397.5,1395,1400,1412.5,1395,1372.5,1395,1400,1395,1450,1495,1495,1500,1455,1500,1495,1495,1450,1397.5,1450,1450,1450,1475,1595,1595,1625,1600,1595,1595,1595,1625
17331,Penn Township,PA,York-Hanover,York County,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1100,1200,1250,1200,1200,1225,1150,1162.5,1195,1200,1250,1300,1250,1295,1300,1297.5,1300,1300,1300,1300,1295,1295,1300,1300,1300,1300,1300,1250,1250,1265,1300,1275
31907,Columbus,GA,Columbus,Muscogee County,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,775,795,850,800,850,837.5,850,850,797,795,795,850,890,895,850,940,875,837.5,895,875,885,870,850,800,750,850,850,750,762.5,850,812.5,875,850,850
92104,San Diego,CA,San Diego-Carlsbad,San Diego County,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2750,2999,2995,2795,2875,2975,2800,2695,2700,2795,2995,2750,2750,2850,2872.5,2995,2875,3050,3097.5,3150,2975,2850,2862.5,2695
77375,Tomball,TX,Houston-The Woodlands-Sugar Land,Harris County,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1500,1475,1550,1550,1540,1500,1500,1500,1495,1500,1495,1395,1497.5,1450,1500,1537.5,1450,1459,1500,1400,1495,1445,1495,1495,1497.5,1547.5,1500,1495,1475,1500,1570,1585,1595,1570,1572.5,1550,1600,1570,1650,1642.5,1600,1600,1575,1575,1599,1637.5,1650,1650,1650,1597,1650,1650,1595,1625,1650,1600
60637,Chicago,IL,Chicago-Naperville-Elgin,Cook County,324,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1150,1200,1195,1100,1150,1197,1200,1200,1197.5,1172.5,1200,1200,1200,1150,1194,1150,1200,1200,1200,1200,1150,1200,1185,1200,1100,1150,1150,1120,1200,1200,1212,1200,1245,1250,1200,1200,1150,1200,1150,1150,1150,1150,1200,1197.5,1200,1225,1250,1200,1200,1200,1250,1250,1220,1162.5,1200,1200,1200,1150,1150,1200,1200,1200,1200,1206,1207,1200,1200,1200,1200,1200,1200,1250,1250,1275,1285,1300,1300,1264,1250,1250,1250,1250,1253,1250,1250,1250,1251.5,1251.5,1300,1250,1300,1294.5,1295,1254,1300,1350
92647,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.5,2650,2697.5,2700,2797.5,2700,2925,2895,2847.5,2900,3000,3000,2795,3000,2900,2875,2995,2900,2800,2750,2815,2805,2972.5,3000,2987.5,2985,2900,2802.5,2900,2995,2927.5,2875,2821,2699,2699,2795
87124,Rio Rancho,NM,Albuquerque,Sandoval County,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1175,1150,1150,1237.5,1237.5,1225,1250,1150,1150,1200,1175,1195,1175,1225,1212.5,1250,1300,1275,1297.5,1287.5,1350,1337.5,1325,1295,1300,1350,1300,1375,1275,1300,1495,1350,1372.5,1350,1300
32792,Winter Park,FL,Orlando-Kissimmee-Sanford,Orange County,327,,,,,,,,,,,,,,,,,,1133.5,1172.5,1075,1195,1250,1237.5,1225,1200,1172.5,1095,1150,1197.5,1195,1195,1197.5,1225,1164.5,1122,1195,1200,1225,1250,1200,1297.5,1300,1285,1262.5,1300,1250,1250,1275,1295,1285,1250,1295,1370,1399,1300,1325,1297.5,1295,1319,1295,1300,1350,1350,1350,1385,1385,1397.5,1425,1450,1407,1468,1468,1450,1400,1500,1397.5,1495,1449,1397.5,1385,1400,1385,1478,1500,1529,1550,1592.5,1567.5,1600,1500,1479,1499,1495,1489,1497,1509,1600,1595,1685,1650,1620,1595,1595,1565,1595,1595,1630,1627,1675,1667,1724.5,1750,1747.5,1750,1700,1656.5,1620,1662.5
